user_name,tweets
Z aheer(A proud Pakistani),"پہلے باجوہ نے18 کا الیکشن فتح کیا 

پھر گلگت کا محاز فتح کیا

 اب باجوہ بیغیرت اینڈ کمپنی سینیٹ کا آپریشن کرنے کی تیاری میں مصروف۔
کشمیر اب پاک فوج کا مسئلہ نہیں

اب ہر الیکشن میں دھاندلی اور کرپشن کرنا فوج کا اصل کام ہے

باجوہ گانڈو نے اپنے فرنٹ مین عاصم باجوہ کو امریکا بھگا دیا"
Younas,پاک فوج زندہ باد
Sr.Argon Welder,
Muhammad Temoor Rana,"بے شک۔
۔
پاک فوج زندہ باد"
پاکستان اور پاک فوج عمران خان صاحب زندہ باد,سیاست شروع تم نے اپنی ماں کی موت پر سیاست کی ھے نانی یه تو دادی ھے شروع ھو جاؤ
پاکستان اور پاک فوج عمران خان صاحب زندہ باد,نهی آئے گا
UMER UMH,حقیقت یہی ہے کچھ لوگ جزباتی ہورہے ہیں پاکستان کو گالی پاک فوج پہ بھونکتے وقت یہ ماں نے کہوں نہیں روکا
پاکستان اور پاک فوج عمران خان صاحب زندہ باد,پیسے کے لئے آگر وزارت ملے تو نواز خاندان ماں کو بھی بیچ دے
پاکستان اور پاک فوج عمران خان صاحب زندہ باد,کھبی نھیں آئے گا
پاکستان اور پاک فوج عمران خان صاحب زندہ باد,پسماندگان میں چور ھی چور هے
Muhammad Tanveer,پاک فوج زندہ آباد
پاکستان اور پاک فوج عمران خان صاحب زندہ باد,کھبی نھیں
پاکستان اور پاک فوج عمران خان صاحب زندہ باد,میں ملک سے با ھر ھو قسم سے لوگ ادھار مانگ کر ٹکٹ لیکر ماں باپ کے جنازے پر جاتے ھے یه بد قسمت اتنے آمیر ھو کر .....
پاکستان اور پاک فوج عمران خان صاحب زندہ باد,پکا  نانی کی لاٹری نکل آئی اب مانی دادی کی لاش پر سیاست کرے گی
پاکستان اور پاک فوج عمران خان صاحب زندہ باد,اسکے لئے چوری لوٹ مار کرپشن کمیشن منی لانڈرنگ کا پیسہ واپس کرنا هوگا
پاکستان اور پاک فوج عمران خان صاحب زندہ باد,یہ سب مودی کی مرضی پر هے
پاکستان اور پاک فوج عمران خان صاحب زندہ باد,یہ رواج غریبو میں ھے
پاکستان اور پاک فوج عمران خان صاحب زندہ باد,ماں کو بھی لندن اپنے پاس رکھے
پاکستان اور پاک فوج عمران خان صاحب زندہ باد,"دنیاوی ماں باپ کا خساب اولاد دیتی ھے 
اسلئے قبر میں ڈالنے سے پھلے پاکستان کی عوام کا سارا لوٹ مار کرپشن کمیشن منی لانڈرنگ کا پیسہ واپس کرے تاکہ ماں بخشی جائے"
پاکستان اور پاک فوج عمران خان صاحب زندہ باد,نواز شوباز  ماں کو ساری زندگی جھنم میں جلا لے گے لوٹ مار کرپشن کمیشن منی لانڈرنگ کے پیسو کا نام بھی مت لو
TALHA,تو رہنے دے تیرا کوئی قصور نہیں ہے میں نے تیرا انٹرویو دیکھا ہے druv rathee کے ساتھ تمہارا کام ہے پاک فوج کے خلاف اور منتخب جمہوریت پر بات کرنا اور اچھا ہوتا اگر تم بھی 2017 میں مسنگ پرسنز کی لسٹ میں شامل ہوجاتے ویسے کتنے پیسے مل جاتے ہیں فوج کی خلاف بات کرنے کے 
پاکستان اور پاک فوج عمران خان صاحب زندہ باد,ان ماں پر بھی سیاست کرے گے
marjana butt,ہم غریبوں کی دعا سے خان کی حفاظت رب کرے گا اور ملک کو ترقی دے گا شکریہ عمران خان شکریہ پاک فوج
پاکستان اور پاک فوج عمران خان صاحب زندہ باد,بھول جاو
پاکستان اور پاک فوج عمران خان صاحب زندہ باد,لندن قبرستان نهی ھے پاکستان لاکر مزار بنانا هے
پاکستان اور پاک فوج عمران خان صاحب زندہ باد,ماں کو لندن لے گئے ھو ئے هے
پاکستان اور پاک فوج عمران خان صاحب زندہ باد,جلدی جلدی نانی قطری کو لندن بھیجو اور مودی تو خود آ جائے گا
پاکستان اور پاک فوج عمران خان صاحب زندہ باد,"آخری خد 2 ھے 
1  قبر   2   ھیرامنڈی"
مظفر راجپوت,عمران خان اور پاک فوج کے ہوتے ہوئے اپوزیشن انڈین مفادات کی رکھوالی میں ناکام ہوئی تو کورونا پھیلا کر لاشوں کے ڈھیر لگانا انھیں آسان لگا اب اس راہ پر چل پڑے ہیں حالانکہ وہ جانتے ہیں کہ حکومت کا کچھ نہیں بگاڑ پاہیں گے مگر معیشت برباد کرنے کا موقع وہ نہیں گنوانا چاہتے.
PAKISTANI 'sپاک فوج زندہ باد۔۔۔,اپ نے کتنی دفعہ یتیموں کے سر پہ ہاتھ رکھا ہے
Hamid Rasul Jalil,"پاک فوج زندہ باد 
پاکستان پائندہ باد"
پاکستان اور پاک فوج عمران خان صاحب زندہ باد,جن کے پاس رسیدے ھوتی ھے وہ کتے کی طرع دم دباکر لندن نھیں بھاگ جاتے
پاکستان اور پاک فوج عمران خان صاحب زندہ باد,سب کچھ تمھارے بغیرت باپ کا ھے نیچ ننگ خاندان کی کتی تم کو بات کرنے کی تمیز نھیں
عائشہ ماہی,"پاکستان زندہ باد
پاک فوج زندہ باد"
پاکستان اور پاک فوج عمران خان صاحب زندہ باد,سیاست گھر کا مال گھر میں رهے
Mehdi Hassan,جنرل مشرف نے تین جنگیں لڑی ہیں اس ملک کو ترقی دی ہے مشرف نے آپ کے نواز شریف کو وہ سبق سکھایا جسکو وہ نہیں بھولا سکتا قیامت تک اسلئے پاک فوج کو نشانہ بناتے یہ نواز والے کیوں کہ ١٩٩٩ یہ ابھی تک بھولے نہیں اور نہ کبھی بھولا سکے گے یہ لوگ
PAKISTANI 'sپاک فوج زندہ باد۔۔۔,"حکومتی کنٹرول سے باہر ہے
جب کنٹرول نہی کر سکتی تو پھر
گھر جاو"
Shiraz Ch.,حامد لفافی عمران خان کو ناکام دکھانے، سلامتی کے اداروں کو متنازعہ کرنے اور دہشتگردی میں ملوث خود ساختہ لاپتہ افراد کو مظلوم ثابت کرنے کیلئے گاف تک کا زور لگاتا ہے جبکہ یہ اکثر پاک فوج پر حملوں میں ملوث ہوتے ہیں، خیرر اندرون اور بیرون ملک سے لئے لفافے بھی تو حلال کرنے ہیں
Nadeem Askar Fan,"جرنیلوں کی غلط پالیسیوں سے ہمارے بچوں کا یہ خال ہے 
تم میں کس منہ سے پاکستان زندہ باد یا پاک فوج زندہ کہو کیونکہ ان ہی فوج نے ہمارے گھروں دکانوں اور بازاروں کو مسمار کئیں ہیں 
ڈالروں کیلئے ہمارے بچوں کو یتیم کئیں ہیں،"
Shiraz Ch.,حامد لفافی حکومت کو ناکام دکھانے، سلامتی کے اداروں کو متنازعہ کرنے اور دہشتگردی میں ملوث خود ساختہ لاپتہ افراد کو مظلوم ثابت کرنے کیلئے گاف تک کا زور لگاتا ہے جبکہ یہ اکثر پاک فوج پر حملوں میں ملوث ہوتے ہیں، خیرر اندرون اور بیرون ملک سے لئے لفافے بھی تو حلال کرنے ہیں
۔ ✰Raia Arshad✰,پاک فوج زندہ باد
Naeem Javed,ملتان کا سلطان و ملتان والوں کا سر فخر سے بلند کرنے والا میرے بڑے بھائی ملک محمد عامر ڈوگر بھائی زندا باد پاکستان پائندہ باد پاک فوج زندا باد
Vicky PML-N,پاک فوج۔۔ہے جیسے دوسرے ملکوں کیفوج ہے۔جب غلط کام کرے گی تو تنقید ہوگی۔۔پاک فوج ہے۔۔کوٸ نعوز باللہ  قرآان نہیں ج کو برا نہ کہا جا سکتا۔اللہ معاف کرے۔۔پاک فوج میں مشرف ۔۔عاصم اجوہ جیسے حرام خور مفاد پرستوں نے پورے ادارے کی ساکھ بدنام کی ہوٸ ہے
PAKISTANI 'sپاک فوج زندہ باد۔۔۔,"جب تک ٹھرک رہے گی 
حالت ایسی رہے گی"
PAKISTANI 'sپاک فوج زندہ باد۔۔۔,"اتنے لمبے نام مطلب یہ نہی کہ
تم اسلام اور دین کے ٹھیکدار بن گئے"
PAKISTANI 'sپاک فوج زندہ باد۔۔۔,"یہ DC صاحب کو بھی کوئی سمجھاۓ 
آتے ہیں تو ہم لاکھ کہتے ہیں کہ ہم باوضو ہیں 
لیکن پھر بھی وہ کہتے ہیں کہ سنیٹائیزر ضروری ہے"
Munawar Satti,عمران خان اور پاک فوج کے ہوتے ہوئے اپوزیشن انڈین مفادات کی رکھوالی میں ناکام ہوئی تو کورونا پھیلا کر لاشوں کے ڈھیر لگانا انھیں آسان لگا اب اس راہ پر چل پڑے ہیں حالانکہ وہ جانتے ہیں کہ حکومت کا کچھ نہیں بگاڑ پاہیں گے مگر معیشت برباد کرنے کا موقع وہ نہیں گنوانا چاہتے.
PAKISTANI 'sپاک فوج زندہ باد۔۔۔,"وعلیکم اسلام !!! 
مبشر بھائی آپ سلام کر کے کہاں چلے جاتے ہیں ؟"
سیدہ عائشہ جیلانی,پاک فوج زندہ آباد
PAKISTANI 'sپاک فوج زندہ باد۔۔۔,"بس اے اخیرلی لین دی سمجھ نئی آئی
 "
RK,وزیراعظم عمران خان کو پاکستان میں سب سے پہلے بھارت کے آوارہ پاگل کُتے مار مُہم شروع کرنا چاہئے. جو بھارت کی ہڈی مُنہ میں دباکر پاک فوج کے خلاف بھونکتے ہیں
Hindi News,شبہ ہے کہ خادم حسین رضوی کو پاک فوج نے چین کی مدد سے زہر کے ذریعہ ہلاک کیا تھا۔ موت کا سرٹیفکیٹ دکھایا گیا موت کی وجہ کبھی معلوم نہیں ہوسکی۔ ممکن نہیں
Akbar,پاک فوج زندہ باد
Silent Voice,یہ جو امن اور چین سے ہم گھروں میں سوتے ہیں۔ یہ جو دشمن کی آنکھ سے آنکھ ملا کر لڑنے کا حوصلہ  ہم میں آتا ہے۔ یہ چار موسم  جو ہم امن اور خوشیوں سے گزارتے ہیں ۔ ان کے پیچھے ہماری پاک فوج کی وردی اور ان جیسے وطن کے بیٹوں کا لہو ہوتا ہے۔ سلام ان شہیدوں کو۔
پاکستان اور پاک فوج عمران خان صاحب زندہ باد,آپ فالوبیک دے نهی سکتی اور باتیں سن لو
PAKISTANI 'sپاک فوج زندہ باد۔۔۔,وجہ
خاکسار,جتنے بھی دین بیزار ہیں ان کا غصہ بیچارے “ مولوی “ پر ہی نکلتا ہے اسی طرح جتنے پاکستان سے بیزار ہیں ان کا غصہ پاک فوج پر ۔۔۔ یہاں “ بیزار “ کا معنی دشمن ہے
sniper,"پاک فوج تم جیسوں کے ساتھ جو بھی کرتی ہے بوہت اچھا کرتی ہے ۔

پاک فوج زندہ آباد"
PAKISTANI 'sپاک فوج زندہ باد۔۔۔,موٹر سائیکل پر بھی چھ فٹ کا فاصلہ پڑے گا
Ahmed Omair,یہ CIA کی روایت ہے کہ وہ اپنے لئے کام کرنے والوں کو کبھی تنہاء نہیں چھوڑتے۔ اس کی ہر ممکن مدد اور تحفظ فراہم کرتے ہیں۔ زرداری سے لیکر مشرف اور ڈاکٹر شکیل آفریدی تک۔۔۔ کسی کا بال بیکا نہیں ہوا۔ یہی روایت پاک فوج نے مستعار لی ہے۔ اگر ایسا نہیں کریں گے تو ان کے لئے کام کون کرے گا؟
Aqeel Mukhtar Jatoi,"او مسٹر  میں ایک سچا پاکستان اور محب وطن ایک سچا سرائیکی قوم پرستوں بلوچ فیملی  سے تعلق ہے میرا وسیب میں رہتا صوبہ سرائیکستان ہمارا حق حکومت کا وعدہ ہے مجھے فخر ہے اپنی ماں بولی سرائیکی زبان پر اور بلوچ خون ہونے پر
ہم تو فخر کرتے ہیں شہید نواب مظفر علی خان پر

پاک فوج زندہ باد"
"Anser
پاک فوج زندہ باد","ناں دے نال تے راۓ لگدا اے 
پر تو تے میری لگ دی ایں سوہنڑیے"
رانا نصراللہPTI,"گلگت میں ہارنے کے بعد میاں سانپ کی کلچ پلیٹ پھر سے خراب ہوگئی 
پاک فوج زندہ باد"
پاکستان اور پاک فوج عمران خان صاحب زندہ باد,نقطے اور کومے کا کئا مطلب ھے
shagufta.buzdar,پاک فوج زندہ باد....
Faheem khan,"انشاءللہ
#پاک_فوج_ہے_تو_پاکستان_ہے"
پاکستان اور پاک فوج عمران خان صاحب زندہ باد,انکا اپنا دماغ نھیں ھے یه صرف نواز زرداری مریم بلاول کی پالتو هے
پاکستان اور پاک فوج عمران خان صاحب زندہ باد,ڈن
Shiraz Ch.,"حامد لفافی حکومت کو ناکام دکھانے، سلامتی کے اداروں کو متنازعہ کرنے اور دہشتگردی میں ملوث خود ساختہ لاپتہ افراد کو مظلوم ثابت کرنے کیلئے گاف تک کا زور لگاتا ہے جو اکثر پاک فوج پر حملوں میں ملوث ہوتے ہیں، 
خیرر اندرون اور بیرون ملک سے لئے لفافے بھی تو حلال کرنے ہیں"
پاکستان اور پاک فوج عمران خان صاحب زندہ باد,لکھ دی لعنت
Shiraz Ch.,حامد لفافی حکومت کو ناکام دکھانے، سلامتی کے اداروں کو متنازعہ کرنے اور دہشتگردی میں ملوث خود ساختہ لاپتہ افراد کو مظلوم ثابت کرنے کیلئے گاف تک کا زور لگاتا ہے جو اکثر پاک فوج پر حملوں میں ملوث ہوتے ہیں، خیرر اندرون اور بیرون ملک سے لئے لفافے بھی تو حلال کرنے ہیں
پاکستان اور پاک فوج عمران خان صاحب زندہ باد,یہ آمین کس چورن کا نام ھے اور گزارش ھے صفدر کو رج کے مل لو صفدر کا چوری کا پنڈو را بکس کھل گیا ھے الله میری توبھ سب نے رج رج کے لوٹ مار کی هے
Shiraz Ch.,حامد لفافی حکومت کو ناکام دکھانے، سلامتی کے اداروں کو متنازعہ کرنے اور دہشتگردی میں ملوث خود ساختہ لاپتہ افراد کو مظلوم ثابت کرنے کیلئے گاف تک کا زور لگاتا ہے جو کہ اکثر پاک فوج پر حملوں میں ملوث ہوتے ہیں، خیرر اندرون اور بیرون ملک سے لئے لفافے بھی تو حلال کرنے ہیں
Mubashir Gondal,"جھوٹوں کی ڈی ایس پی، ،چور باپ کی چورنی بیٹی کو کوئی تکلیف نہیں ۔۔۔ڈنڈا باجوہ صاحب نے کام کیا ہے۔۔۔۔۔۔میڈیم تیرا کوئی مستقبل نہیں پاکستان کی سیاست میں کوئی اور دیکھو،،،قطری سے رابطہ کرو،،،
پاکستان زندہ باد پاک فوج زندہ باد"
Sarfraz,"پاک فوج زندہ باد پاک آرمی کے تمام آ فیسرز اور جوان زندہ باد
اللہ تعالیٰ شہداء کے درجات بلند فرمائے آمین یارب العالمین"
APatrioticPakistani,عاصمہ شیرازی صاحبہ آپ کو پاک فوج اور دین سے اتنی نفرت کیوں ہے۔ کم از کم آج کےدن آپ کا شرم کرنی چاہئے۔ لاکھوں لوگوں کے جز آر مجروح کرکے کیا تسلیم مل رہی ہے آپ کو
Zahid Khan,اتنی لمبی ڈیکٹیشن کا مطلب ہی ملک کو کھوکلا اور بعد میں تباہ کرنا مقصود ہے ۔  یہ و خدا کا شکر ہے کے پاک فوج غیر سیاسی ہے اگر سیاسی ہوتی تو۔۔۔
Fahad khattak,"جن لوگوں نے پی ٹی ایم اور محسن داوڑ کو پاک فوج مخالف استعمال کیا اب انہی لوگوں نے ان سے منہ موڑ لیا۔۔
پہلے ہی کہا تھا کہ پی ٹی ایم والے ابھی بچے ہیں انکو سیاست کی سمجھ نہیں"
Shaukat Bukhary,"میاں چورشریف کا سر جو آسمان پہ تھا اب گر کر کجھور میں اٹک چُکا ہے
پاک فوج کے خلاف بھونکنا مہنگا پڑ چُکا ہے
اور تمام اپوزیشن کی پارٹیوں نے مشترکہ فیصلہ کیا ہے کہ اس منافق شریف کو پاک فوج کے خلاف مزید بک بک کرنے سے دور رکھا جاۓ
ورنہ کون سی بیماری اور    ہوا ہوگٸ منافقت"
Shaukat Bukhary,"Carry on (Sir)
چوروں اور حرامخوروں کا ساتھ دینے والے چند بے شرم لوگوں سے زیادہ تعداد اُن پاکستانیوں کی ہے کہ جو اپنی پاک فوج اور عمران خان سے مُحبت کرتے ہیں"
𝐀𝐢𝐬𝐡𝐚,"السلام علیکم

ہمیں چاہیے ایسے محب وطن سوشل میڈیا ٹرینڈر جو اسلام اور پاکستان کا دفاع بھرپور انداز میں کر سکیں
پاک فوج اور ریاستی  اداروں کے شانہ بشانہ کھڑے ہو سکیں اور دشمنوں کو منہ توڑ جواب دے سکیں
@TeamPakAlpha_
 

اگر آپ ہماری ٹیم کا حصہ بننا چاہتے ہیں تو کمنٹ میں YES لکھیں"
Zahoor Ahmad,تم نے واقع ثابت کر دیا تیرامنہ ہی چھوٹا نہی بلکہ تیری سوچ بھی چھوٹی ہے اگر حکومت یا فوج نے ایسا کرنا ھوتا تو تم جیسے لگڑ بگڑ کب سے دنیا سے کوچ کر چکے ھوتے جن کا کام صبح شام پاک فوج کتوں کی طرح بھونکناھوتا ھے جس میں یہ حرامی حامد میر مودی را کی ناجائز اولاد بھی شامل ہے
Aamir,پاک فوج کے ساتھ مل کر تم جیسے غداروں کو کوچل کے رکھ دیں گے لبیک یارسول اللہ لبیک اپنی گندی زبان پے کبھی بابا جی کا نام نہ لینا
Aamir,پاک فوج زندہ باد زندہ باد زندہ باد ا
Aamir,پاک فوج زندہ باد
Malika Ameen PTI,شہید کی جو موت ہے وہ قوم کی حیات ہے!دنیا بھر کی افواج کے پاس تعداد اور اسلحہ تو شاید زیادہ ہے لیکن پاک فوج کا سپاہی جس دن وردی پہنتا ہے،درحقیقت کفن پہنتا ہے پاک فوج کے جذبہ ایمانی کو آج تک کوئ ہرا سکا ہے نہ ہی کبھی ہرا سکے گا ۔۔پاک فوج زندہ باد
𝐀𝐢𝐬𝐡𝐚,"السلام علیکم

ہمیں چاہیے ایسے محب وطن سوشل میڈیا ٹرینڈر جو اسلام اور پاکستان کا دفاع بھرپور انداز میں کر سکیں
پاک فوج اور ریاستی  اداروں کے شانہ بشانہ کھڑے ہو سکیں اور دشمنوں کو منہ توڑ جواب دے سکیں
@TeamPakAlpha_
 

اگر آپ ہماری ٹیم کا حصہ بننا چاہتے ہیں تو کمنٹ میں YES لکھیں."
𝐀𝐢𝐬𝐡𝐚,"ہمیں چاہیے ایسے ایکٹو محب وطن سوشل میڈیا ٹرینڈر جو اسلام اور پاکستان کا دفاع بھرپور انداز میں کر سکیں
پاک فوج اور ریاستی  اداروں کے شانہ بشانہ کھڑے ہو سکیں اور دشمنوں کو منہ توڑ جواب دے سکیں 
@TeamPakAlpha_
 
اگر آپ ہماری ٹیم کا حصہ بننا چاہتے ہیں تو کمنٹ میں YES لکھیں."
Ahsaan ur raheem,
سعیدہ قاضی,ان عظیم بہادر والدین کی مقروض قوم کیسے پاک فوج پر کیچڑ اچھال سکتی ھے؟ انکے پاس جو سب سے بڑی نعمت تھی قوم کی آزادی اور ملک کی سلامتی کے لیے قربان کردی،کاش انکی شکرگزاری اور قدردانی کے شایان شان الفاظ ملتے مگرانکی عظمت کے آگے گُنگ ھوکر رہ گئ ھوں۔
انمول,"جو سمجھ میں نہ آئے وہی پاک فوج ہے۔۔۔ 
اللہ کرے سی چنگیاں۔۔۔۔ ان شاءاللہ"
safiullah,زبردست سر، آپ کو سلیوٹ کرنے کو دل کر رہا ہے آپ واقعی ایک غیرتمند محب وطن فوجی ہیں اللہ پاکستان اور پاک فوج کو سلامت رکھے
چاند بی بی,"جب طالبان پاک فوج کے جوانوں کے گلے کاٹ رہے تھے تو ان دہشتگردوں سے مقامی افراد کو بچانے کے لیے چھوٹے چھوٹے گروپوں سے مزاکرات کیے تاکہ وہاں کے لوگ بچ کر وہاں سے نکل جائیں!
اگر تصویریں اور ویڈیو پیچھے کی حقیقت کی عکاسی کرتی تو طالبانوں میں ایک پی ٹی ایم کی ٹوپی والا بھی پھر رہا ہے!"
Syeda Saba,"عبدالستار ایدھی مولانا طارق جمیل پاک فوج عمران خان آرمی چیف چیف جسٹس  وغیرہ وغیرہ 
سب کافر ھیں کیا۔؟ 
جن کو گالیاں دیتے رہے وہ نام نہاد عاشق 
حال ھی میں بریلوی بینک مینجر کا قتل ھوا ان سب کا ذمہ دار کون ھے؟"
Muhammad Saleem Khan Mengal,پاکستان نے دہشتگردی کی جو کمر توڑ دی ہے پوری دنیا میں اور کوئی ایسا نہیں کر سکتا۔۔۔۔پاک فوج کیخلاف پروپیگنڈا نا کروں۔۔۔۔۔۔۔
ImranAzeem01,"ماشاء اللہ
پاک فوج عمران خان زندہ آباد
اللّٰہ سبحان و تعالٰی پاک فوج اور مسلم امہ کی حفاظت اور مدد فرمائیں."
Dibarjan,بے وقوف انسان پاک فوج مردہ باد
ImranAzeem01,"ان شاءاللہ
پاک فوج عمران خان زندہ آباد
اللّٰہ سبحان و تعالٰی پاک فوج اور مسلم امہ کی حفاظت اور مدد فرمائیں."
Sara Munir,"پاکستان پائندہ باد 
پاک فوج زنداباد "
Khizar Aman,"ماشاء اللہ ہمارے شہزادے ہمارے شہداء ہماری آن بان شان ہمارا فکر یہ دلیر پاک فوج کے جوان
دنیا کے سارے اچھے #سلام پاک فوج کے شہداء کے نام
#سلام پاک فوج
#سلام #معاذ_ناز بہنا گُڈ جاب"
طارق عباس بنگش,"پاک فوج شہادت کے لڑتی ہے پاک ارمی کے بہادر اور شیر جوانوں کے دو ہی مقصد ہوتے ہیں غازی یا شہادت ان دو کے بیچ تیسرا کوئی آپشن نہیں ہوتا 

غازی یا شہید 

پاک آرمی زندہ باد 
اللہ رب العزت بحق محمد وآل محمد پاک آرمی کے غیور جوانوں کو اپنے مقاصد میں کامیاب و کامران رکھے"
بابا طاری,"بالکل ھندوبنیاء کی مرمت کے بغیر کشمیر آزاد نہیں ھو گا۔
خدا جانے کون سی مصلحت آڑے آ  رھی ھے جو پاک فوج ایکشن نہیں لے رھی اور حکومت پاکستان بھی سفارتی کوشش ھی کر رھی ھے عملی اقدام وقت کی اھم ضرورت ھیں۔
#KashmirBoleyGa"
PAKISTANI 'sپاک فوج زندہ باد۔۔۔,"اچھا پڑھتے وقت غصہ بھی آرہا تھا اور ہنسی بھی
اور پھر واقعی غصہ آ گیا کہ آپ نے گالی دی"
"قلندر
Resistance till freedom",
